timestamp,price,volume,current_price
1749287297,10.38800000,67.92000000,10.415
1749287297,10.38700000,167.27000000,10.415
1749287297,10.38600000,205.64000000,10.415
1749287297,10.38500000,58.27000000,10.415
1749287297,10.38400000,94.52000000,10.415
1749287297,10.38300000,164.04000000,10.415
1749287297,10.38200000,257.74000000,10.415
1749287297,10.38100000,13.01000000,10.415
1749287297,10.38000000,0.97000000,10.415
1749287297,10.37900000,0.97000000,10.415
1749287297,10.37800000,12.59000000,10.415
1749287297,10.37700000,10.60000000,10.415
1749287297,10.37600000,20.17000000,10.415
1749287297,10.37500000,79.69000000,10.415
1749287297,10.37400000,3.38000000,10.415
1749287297,10.37300000,13.18000000,10.415
1749287297,10.37200000,0.97000000,10.415
1749287297,10.37100000,10.60000000,10.415
1749287297,10.37000000,23.92000000,10.415
1749287297,10.36900000,0.97000000,10.415
1749287297,10.36800000,36.07000000,10.415
1749287297,10.36700000,72.25000000,10.415
1749287297,10.36600000,30.49000000,10.415
1749287297,10.36500000,23.92000000,10.415
1749287297,10.36400000,10.60000000,10.415
1749287297,10.36300000,75.46000000,10.415
1749287297,10.36200000,0.97000000,10.415
1749287297,10.36100000,0.97000000,10.415
1749287297,10.36000000,35.96000000,10.415
1749287297,10.35900000,10.61000000,10.415
1749287297,10.35800000,26.16000000,10.415
1749287297,10.35700000,0.97000000,10.415
1749287297,10.35600000,92.79000000,10.415
1749287297,10.35500000,50.17000000,10.415
1749287297,10.35400000,63.08000000,10.415
1749287297,10.35300000,144.29000000,10.415
1749287297,10.35200000,10.62000000,10.415
1749287297,10.35100000,23.91000000,10.415
1749287297,10.35000000,10.57000000,10.415
1749287297,10.34900000,23.92000000,10.415
1749287297,10.34800000,52.14000000,10.415
1749287297,10.34700000,0.97000000,10.415
1749287297,10.34600000,35.93000000,10.415
1749287297,10.34500000,30.49000000,10.415
1749287297,10.34400000,92.79000000,10.415
1749287297,10.34300000,10.57000000,10.415
1749287297,10.34200000,23.92000000,10.415
1749287297,10.34100000,0.97000000,10.415
1749287297,10.34000000,72.15000000,10.415
1749287297,10.33900000,12.01000000,10.415
1749287297,10.33800000,93.08000000,10.415
1749287297,10.33700000,11.63000000,10.415
1749287297,10.33600000,22.95000000,10.415
1749287297,10.33500000,29.52000000,10.415
1749287297,10.33400000,0.72000000,10.415
1749287297,10.33300000,22.95000000,10.415
1749287297,10.33200000,118.07000000,10.415
1749287297,10.33100000,22.95000000,10.415
1749287297,10.33000000,53.27000000,10.415
1749287297,10.32800000,22.95000000,10.415
1749287297,10.32600000,29.52000000,10.415
1749287297,10.32500000,22.95000000,10.415
1749287297,10.32300000,24.20000000,10.415
1749287297,10.32200000,49.20000000,10.415
1749287297,10.32000000,22.95000000,10.415
1749287297,10.31800000,91.82000000,10.415
1749287297,10.31700000,29.52000000,10.415
1749287297,10.31600000,22.95000000,10.415
1749287297,10.31500000,70.28000000,10.415
1749287297,10.31400000,72.15000000,10.415
1749287297,10.30800000,172.87000000,10.415
1749287297,10.30600000,22.95000000,10.415
1749287598,10.38400000,0.97000000,10.387
1749287598,10.38300000,0.97000000,10.387
1749287598,10.38200000,0.97000000,10.387
1749287598,10.38100000,0.97000000,10.387
1749287598,10.38000000,9.16000000,10.387
1749287598,10.37900000,10.01000000,10.387
1749287598,10.37800000,31.06000000,10.387
1749287598,10.37700000,10.77000000,10.387
1749287598,10.37600000,20.77000000,10.387
1749287598,10.37500000,0.97000000,10.387
1749287598,10.37400000,0.97000000,10.387
1749287598,10.37300000,12.88000000,10.387
1749287598,10.37200000,46.62000000,10.387
1749287598,10.37100000,23.93000000,10.387
1749287598,10.37000000,0.97000000,10.387
1749287598,10.36900000,10.60000000,10.387
1749287598,10.36800000,24.96000000,10.387
1749287598,10.36700000,72.25000000,10.387
1749287598,10.36600000,10.60000000,10.387
1749287598,10.36500000,28.63000000,10.387
1749287598,10.36400000,35.26000000,10.387
1749287598,10.36300000,82.22000000,10.387
1749287598,10.36200000,0.96000000,10.387
1749287598,10.36100000,11.95000000,10.387
1749287598,10.36000000,102.13000000,10.387
1749287598,10.35900000,0.96000000,10.387
1749287598,10.35800000,22.31000000,10.387
1749287598,10.35700000,10.54000000,10.387
1749287598,10.35600000,69.83000000,10.387
1749287598,10.35500000,59.74000000,10.387
1749287598,10.35400000,32.40000000,10.387
1749287598,10.35300000,5.54000000,10.387
1749287598,10.35200000,77.55000000,10.387
1749287598,10.35100000,10.58000000,10.387
1749287598,10.35000000,10.56000000,10.387
1749287598,10.34900000,0.97000000,10.387
1749287598,10.34800000,52.32000000,10.387
1749287598,10.34700000,0.97000000,10.387
1749287598,10.34600000,25.27000000,10.387
1749287598,10.34500000,40.09000000,10.387
1749287598,10.34400000,89.03000000,10.387
1749287598,10.34300000,24.69000000,10.387
1749287598,10.34200000,10.58000000,10.387
1749287598,10.34100000,10.58000000,10.387
1749287598,10.34000000,50.17000000,10.387
1749287598,10.33900000,73.50000000,10.387
1749287598,10.33800000,25.34000000,10.387
1749287598,10.33700000,2.99000000,10.387
1749287598,10.33600000,77.09000000,10.387
1749287598,10.33500000,30.49000000,10.387
1749287598,10.33400000,83.40000000,10.387
1749287598,10.33300000,3.20000000,10.387
1749287598,10.33200000,121.45000000,10.387
1749287598,10.33100000,0.97000000,10.387
1749287598,10.33000000,10.59000000,10.387
1749287598,10.32900000,0.97000000,10.387
1749287598,10.32800000,24.40000000,10.387
1749287598,10.32700000,10.58000000,10.387
1749287598,10.32600000,30.49000000,10.387
1749287598,10.32500000,3.38000000,10.387
1749287598,10.32400000,10.58000000,10.387
1749287598,10.32300000,48.50000000,10.387
1749287598,10.32200000,50.17000000,10.387
1749287598,10.32100000,63.97000000,10.387
1749287598,10.32000000,165.38000000,10.387
1749287598,10.31900000,0.97000000,10.387
1749287598,10.31800000,104.82000000,10.387
1749287598,10.31700000,30.49000000,10.387
1749287598,10.31600000,23.92000000,10.387
1749287598,10.31500000,0.97000000,10.387
1749287598,10.31400000,73.12000000,10.387
1749287598,10.31300000,0.97000000,10.387
1749287598,10.31200000,0.97000000,10.387
1749287598,10.31100000,3.87000000,10.387
1749287598,10.31000000,0.97000000,10.387
1749287598,10.30900000,0.97000000,10.387
1749287598,10.30800000,0.97000000,10.387
1749287598,10.30600000,22.95000000,10.387
1749287598,10.30400000,123.75000000,10.387
1749287598,10.30300000,49.20000000,10.387
1749287598,10.30200000,22.95000000,10.387
1749287598,10.29900000,0.59000000,10.387
1749287598,10.29500000,78.72000000,10.387
1749287598,10.29400000,22.95000000,10.387
1749287598,10.29000000,91.82000000,10.387
1749287598,10.28700000,3.43000000,10.387
1749287598,10.28600000,27.76000000,10.387
1749287598,10.28400000,590.35000000,10.387
1749287598,10.28300000,29.52000000,10.387
1749287598,10.28200000,196.14000000,10.387
1749287598,10.28100000,97.15000000,10.387
1749287598,10.28000000,22.95000000,10.387
1749287598,10.27800000,68.87000000,10.387
1749287598,10.27000000,5.34000000,10.387
1749287598,10.26900000,29.52000000,10.387
1749287598,10.26700000,86.15000000,10.387
1749287598,10.26500000,68.87000000,10.387
1749287598,10.25800000,0.73000000,10.387
1749287598,10.25600000,3.21000000,10.387
1749287598,10.25100000,68.87000000,10.387
1749287900,10.38600000,0.76000000,10.386
1749287900,10.38500000,0.97000000,10.386
1749287900,10.38400000,9.22000000,10.386
1749287900,10.38300000,0.97000000,10.386
1749287900,10.38200000,10.79000000,10.386
1749287900,10.38100000,68.56000000,10.386
1749287900,10.38000000,98.80000000,10.386
1749287900,10.37900000,0.97000000,10.386
1749287900,10.37800000,53.67000000,10.386
1749287900,10.37700000,0.97000000,10.386
1749287900,10.37600000,10.47000000,10.386
1749287900,10.37500000,32.69000000,10.386
1749287900,10.37400000,72.25000000,10.386
1749287900,10.37300000,47.74000000,10.386
1749287900,10.37200000,169.96000000,10.386
1749287900,10.37100000,201.30000000,10.386
1749287900,10.37000000,228.86000000,10.386
1749287900,10.36900000,168.07000000,10.386
1749287900,10.36800000,198.80000000,10.386
1749287900,10.36700000,71.45000000,10.386
1749287900,10.36600000,98.87000000,10.386
1749287900,10.36500000,68.85000000,10.386
1749287900,10.36400000,225.42000000,10.386
1749287900,10.36300000,150.60000000,10.386
1749287900,10.36200000,120.87000000,10.386
1749287900,10.36100000,0.96000000,10.386
1749287900,10.36000000,261.38000000,10.386
1749287900,10.35900000,0.96000000,10.386
1749287900,10.35800000,79.82000000,10.386
1749287900,10.35700000,12.46000000,10.386
1749287900,10.35600000,0.96000000,10.386
1749287900,10.35500000,90.69000000,10.386
1749287900,10.35400000,0.96000000,10.386
1749287900,10.35300000,5.54000000,10.386
1749287900,10.35200000,0.96000000,10.386
1749287900,10.35100000,33.53000000,10.386
1749287900,10.35000000,29.75000000,10.386
1749287900,10.34900000,23.92000000,10.386
1749287900,10.34800000,52.32000000,10.386
1749287900,10.34700000,0.97000000,10.386
1749287900,10.34600000,48.22000000,10.386
1749287900,10.34500000,112.12000000,10.386
1749287900,10.34400000,69.84000000,10.386
1749287900,10.34300000,24.69000000,10.386
1749287900,10.34200000,33.53000000,10.386
1749287900,10.34100000,10.58000000,10.386
1749287900,10.34000000,73.12000000,10.386
1749287900,10.33900000,73.50000000,10.386
1749287900,10.33800000,118.42000000,10.386
1749287900,10.33700000,2.99000000,10.386
1749287900,10.33600000,100.03000000,10.386
1749287900,10.33500000,30.49000000,10.386
1749287900,10.33400000,34.25000000,10.386
1749287900,10.33300000,3.20000000,10.386
1749287900,10.33200000,144.40000000,10.386
1749287900,10.33100000,0.97000000,10.386
1749287900,10.33000000,33.54000000,10.386
1749287900,10.32900000,0.97000000,10.386
1749287900,10.32800000,26.01000000,10.386
1749287900,10.32700000,10.58000000,10.386
1749287900,10.32600000,53.44000000,10.386
1749287900,10.32500000,3.38000000,10.386
1749287900,10.32400000,33.53000000,10.386
1749287900,10.32300000,4.69000000,10.386
1749287900,10.32200000,50.17000000,10.386
1749287900,10.32100000,33.54000000,10.386
1749287900,10.32000000,0.97000000,10.386
1749287900,10.31900000,23.92000000,10.386
1749287900,10.31800000,135.26000000,10.386
1749287900,10.31700000,53.44000000,10.386
1749287900,10.31600000,0.97000000,10.386
1749287900,10.31500000,33.54000000,10.386
1749287900,10.31400000,50.17000000,10.386
1749287900,10.31300000,0.97000000,10.386
1749287900,10.31200000,0.97000000,10.386
1749287900,10.31100000,0.97000000,10.386
1749287900,10.30900000,22.95000000,10.386
1749287900,10.30700000,9.62000000,10.386
1749287900,10.30600000,22.95000000,10.386
1749287900,10.30400000,121.34000000,10.386
1749287900,10.30300000,58.82000000,10.386
1749287900,10.30200000,22.95000000,10.386
1749287900,10.29900000,0.59000000,10.386
1749287900,10.29800000,22.95000000,10.386
1749287900,10.29500000,78.72000000,10.386
1749287900,10.29400000,22.95000000,10.386
1749287900,10.29000000,91.82000000,10.386
1749287900,10.28700000,225.82000000,10.386
1749287900,10.28600000,22.95000000,10.386
1749287900,10.28300000,29.52000000,10.386
1749287900,10.28200000,22.95000000,10.386
1749287900,10.28100000,97.15000000,10.386
1749287900,10.28000000,72.15000000,10.386
1749287900,10.27800000,91.82000000,10.386
1749287900,10.26900000,29.52000000,10.386
1749287900,10.26800000,591.76000000,10.386
1749287900,10.26700000,86.15000000,10.386
1749287900,10.26500000,68.87000000,10.386
1749287900,10.25800000,0.73000000,10.386
1749287900,10.25600000,3.21000000,10.386
1749288201,10.39400000,92.24000000,10.391
1749288201,10.39300000,0.97000000,10.391
1749288201,10.39200000,0.97000000,10.391
1749288201,10.39100000,19.60000000,10.391
1749288201,10.39000000,10.97000000,10.391
1749288201,10.38900000,35.67000000,10.391
1749288201,10.38800000,131.48000000,10.391
1749288201,10.38700000,21.68000000,10.391
1749288201,10.38600000,41.83000000,10.391
1749288201,10.38500000,9.95000000,10.391
1749288201,10.38400000,4.78000000,10.391
1749288201,10.38300000,10.06000000,10.391
1749288201,10.38200000,46.85000000,10.391
1749288201,10.38100000,42.02000000,10.391
1749288201,10.38000000,176.28000000,10.391
1749288201,10.37900000,103.16000000,10.391
1749288201,10.37800000,102.06000000,10.391
1749288201,10.37700000,34.43000000,10.391
1749288201,10.37600000,98.62000000,10.391
1749288201,10.37500000,0.97000000,10.391
1749288201,10.37400000,3.38000000,10.391
1749288201,10.37300000,32.56000000,10.391
1749288201,10.37200000,59.80000000,10.391
1749288201,10.37100000,0.97000000,10.391
1749288201,10.37000000,23.92000000,10.391
1749288201,10.36900000,87.15000000,10.391
1749288201,10.36800000,26.23000000,10.391
1749288201,10.36700000,13.00000000,10.391
1749288201,10.36600000,43.12000000,10.391
1749288201,10.36500000,33.69000000,10.391
1749288201,10.36400000,53.43000000,10.391
1749288201,10.36300000,54.62000000,10.391
1749288201,10.36200000,12.02000000,10.391
1749288201,10.36100000,23.91000000,10.391
1749288201,10.36000000,72.24000000,10.391
1749288201,10.35900000,0.96000000,10.391
1749288201,10.35800000,45.25000000,10.391
1749288201,10.35700000,10.54000000,10.391
1749288201,10.35600000,23.91000000,10.391
1749288201,10.35500000,89.26000000,10.391
1749288201,10.35400000,0.96000000,10.391
1749288201,10.35300000,28.49000000,10.391
1749288201,10.35200000,0.96000000,10.391
1749288201,10.35100000,105.51000000,10.391
1749288201,10.35000000,10.56000000,10.391
1749288201,10.34900000,23.92000000,10.391
1749288201,10.34800000,52.32000000,10.391
1749288201,10.34700000,0.97000000,10.391
1749288201,10.34600000,26.33000000,10.391
1749288201,10.34500000,40.09000000,10.391
1749288201,10.34400000,159.27000000,10.391
1749288201,10.34300000,3.15000000,10.391
1749288201,10.34200000,33.53000000,10.391
1749288201,10.34100000,10.58000000,10.391
1749288201,10.34000000,73.12000000,10.391
1749288201,10.33900000,73.50000000,10.391
1749288201,10.33800000,96.38000000,10.391
1749288201,10.33700000,2.99000000,10.391
1749288201,10.33600000,33.53000000,10.391
1749288201,10.33500000,30.49000000,10.391
1749288201,10.33400000,34.25000000,10.391
1749288201,10.33300000,3.20000000,10.391
1749288201,10.33200000,144.40000000,10.391
1749288201,10.33100000,0.97000000,10.391
1749288201,10.33000000,33.54000000,10.391
1749288201,10.32900000,54.29000000,10.391
1749288201,10.32800000,23.92000000,10.391
1749288201,10.32700000,10.58000000,10.391
1749288201,10.32600000,53.44000000,10.391
1749288201,10.32500000,12.99000000,10.391
1749288201,10.32400000,23.92000000,10.391
1749288201,10.32300000,2.22000000,10.391
1749288201,10.32200000,50.17000000,10.391
1749288201,10.32100000,0.97000000,10.391
1749288201,10.32000000,0.97000000,10.391
1749288201,10.31900000,23.92000000,10.391
1749288201,10.31800000,71.28000000,10.391
1749288201,10.31700000,52.47000000,10.391
1749288201,10.31400000,49.20000000,10.391
1749288201,10.31300000,22.95000000,10.391
1749288201,10.30400000,98.39000000,10.391
1749288201,10.30300000,72.15000000,10.391
1749288201,10.30100000,22.95000000,10.391
1749288201,10.29900000,0.59000000,10.391
1749288201,10.29600000,589.66000000,10.391
1749288201,10.29500000,274.78000000,10.391
1749288201,10.29000000,68.87000000,10.391
1749288201,10.28900000,4.82000000,10.391
1749288201,10.28700000,52.63000000,10.391
1749288201,10.28300000,29.52000000,10.391
1749288201,10.28200000,0.49000000,10.391
1749288201,10.28000000,49.20000000,10.391
1749288201,10.27800000,68.87000000,10.391
1749288201,10.26900000,29.52000000,10.391
1749288201,10.26800000,0.49000000,10.391
1749288201,10.26700000,86.15000000,10.391
1749288201,10.26500000,68.87000000,10.391
1749288201,10.25800000,0.73000000,10.391
1749288201,10.25600000,3.21000000,10.391
1749288201,10.25100000,68.87000000,10.391
1749288503,10.38000000,100.51000000,10.378
1749288503,10.37900000,23.48000000,10.378
1749288503,10.37800000,9.31000000,10.378
1749288503,10.37700000,10.79000000,10.378
1749288503,10.37600000,12.87000000,10.378
1749288503,10.37500000,0.97000000,10.378
1749288503,10.37400000,15.24000000,10.378
1749288503,10.37300000,10.79000000,10.378
1749288503,10.37200000,59.46000000,10.378
1749288503,10.37100000,321.04000000,10.378
1749288503,10.37000000,267.30000000,10.378
1749288503,10.36900000,316.30000000,10.378
1749288503,10.36800000,109.43000000,10.378
1749288503,10.36700000,30.26000000,10.378
1749288503,10.36600000,90.28000000,10.378
1749288503,10.36500000,0.97000000,10.378
1749288503,10.36400000,23.91000000,10.378
1749288503,10.36300000,41.99000000,10.378
1749288503,10.36200000,19.83000000,10.378
1749288503,10.36100000,0.96000000,10.378
1749288503,10.36000000,3.37000000,10.378
1749288503,10.35900000,23.91000000,10.378
1749288503,10.35800000,37.25000000,10.378
1749288503,10.35700000,158.13000000,10.378
1749288503,10.35600000,23.91000000,10.378
1749288503,10.35500000,10.54000000,10.378
1749288503,10.35400000,20.21000000,10.378
1749288503,10.35300000,28.49000000,10.378
1749288503,10.35200000,49.35000000,10.378
1749288503,10.35100000,33.53000000,10.378
1749288503,10.35000000,10.56000000,10.378
1749288503,10.34900000,23.92000000,10.378
1749288503,10.34800000,53.75000000,10.378
1749288503,10.34700000,74.91000000,10.378
1749288503,10.34600000,69.76000000,10.378
1749288503,10.34500000,40.09000000,10.378
1749288503,10.34400000,112.03000000,10.378
1749288503,10.34300000,3.15000000,10.378
1749288503,10.34200000,33.53000000,10.378
1749288503,10.34100000,10.58000000,10.378
1749288503,10.34000000,73.12000000,10.378
1749288503,10.33900000,73.50000000,10.378
1749288503,10.33800000,118.42000000,10.378
1749288503,10.33700000,2.99000000,10.378
1749288503,10.33600000,33.53000000,10.378
1749288503,10.33500000,30.49000000,10.378
1749288503,10.33400000,81.88000000,10.378
1749288503,10.33300000,3.20000000,10.378
1749288503,10.33200000,144.40000000,10.378
1749288503,10.33100000,22.30000000,10.378
1749288503,10.33000000,33.54000000,10.378
1749288503,10.32900000,208.84000000,10.378
1749288503,10.32800000,26.11000000,10.378
1749288503,10.32700000,56.84000000,10.378
1749288503,10.32600000,53.44000000,10.378
1749288503,10.32500000,12.99000000,10.378
1749288503,10.32400000,23.92000000,10.378
1749288503,10.32300000,14.17000000,10.378
1749288503,10.32200000,126.51000000,10.378
1749288503,10.32100000,0.97000000,10.378
1749288503,10.32000000,10.59000000,10.378
1749288503,10.31900000,23.92000000,10.378
1749288503,10.31800000,72.25000000,10.378
1749288503,10.31700000,53.44000000,10.378
1749288503,10.31600000,0.97000000,10.378
1749288503,10.31500000,33.55000000,10.378
1749288503,10.31400000,59.80000000,10.378
1749288503,10.31300000,23.92000000,10.378
1749288503,10.31200000,0.97000000,10.378
1749288503,10.31100000,3.38000000,10.378
1749288503,10.31000000,10.60000000,10.378
1749288503,10.30900000,23.92000000,10.378
1749288503,10.30800000,0.97000000,10.378
1749288503,10.30700000,0.97000000,10.378
1749288503,10.30600000,0.97000000,10.378
1749288503,10.30500000,0.97000000,10.378
1749288503,10.30400000,100.80000000,10.378
1749288503,10.30300000,72.15000000,10.378
1749288503,10.29900000,0.59000000,10.378
1749288503,10.29500000,101.67000000,10.378
1749288503,10.29000000,68.87000000,10.378
1749288503,10.28900000,27.77000000,10.378
1749288503,10.28700000,75.58000000,10.378
1749288503,10.28500000,590.29000000,10.378
1749288503,10.28400000,173.25000000,10.378
1749288503,10.28300000,29.52000000,10.378
1749288503,10.28200000,97.15000000,10.378
1749288503,10.28000000,49.20000000,10.378
1749288503,10.27800000,68.87000000,10.378
1749288503,10.26900000,29.52000000,10.378
1749288503,10.26800000,0.49000000,10.378
1749288503,10.26700000,86.15000000,10.378
1749288503,10.26500000,68.87000000,10.378
1749288503,10.25800000,0.73000000,10.378
1749288503,10.25600000,3.21000000,10.378
1749288503,10.25100000,68.87000000,10.378
1749288503,10.25000000,4.51000000,10.378
1749288503,10.24900000,0.59000000,10.378
1749288503,10.24200000,70.79000000,10.378
1749288503,10.23900000,68.87000000,10.378
1749288804,10.42100000,0.96000000,10.422
1749288804,10.42000000,0.96000000,10.422
1749288804,10.41900000,0.96000000,10.422
1749288804,10.41800000,0.96000000,10.422
1749288804,10.41700000,10.33000000,10.422
1749288804,10.41600000,15.27000000,10.422
1749288804,10.41500000,21.43000000,10.422
1749288804,10.41400000,0.96000000,10.422
1749288804,10.41300000,24.83000000,10.422
1749288804,10.41200000,10.54000000,10.422
1749288804,10.41100000,10.54000000,10.422
1749288804,10.41000000,0.96000000,10.422
1749288804,10.40900000,25.47000000,10.422
1749288804,10.40800000,46.93000000,10.422
1749288804,10.40700000,0.97000000,10.422
1749288804,10.40600000,10.34000000,10.422
1749288804,10.40500000,10.55000000,10.422
1749288804,10.40400000,10.34000000,10.422
1749288804,10.40300000,12.56000000,10.422
1749288804,10.40200000,12.75000000,10.422
1749288804,10.40100000,31.12000000,10.422
1749288804,10.40000000,68.51000000,10.422
1749288804,10.39900000,50.17000000,10.422
1749288804,10.39800000,13.27000000,10.422
1749288804,10.39700000,116.98000000,10.422
1749288804,10.39600000,0.97000000,10.422
1749288804,10.39500000,50.52000000,10.422
1749288804,10.39400000,76.97000000,10.422
1749288804,10.39300000,2.96000000,10.422
1749288804,10.39200000,87.26000000,10.422
1749288804,10.39100000,30.49000000,10.422
1749288804,10.39000000,79.24000000,10.422
1749288804,10.38900000,0.97000000,10.422
1749288804,10.38800000,6.21000000,10.422
1749288804,10.38700000,12.03000000,10.422
1749288804,10.38600000,10.58000000,10.422
1749288804,10.38500000,0.97000000,10.422
1749288804,10.38400000,119.04000000,10.422
1749288804,10.38300000,32.51000000,10.422
1749288804,10.38200000,30.49000000,10.422
1749288804,10.38100000,26.33000000,10.422
1749288804,10.38000000,0.97000000,10.422
1749288804,10.37900000,33.54000000,10.422
1749288804,10.37800000,3.25000000,10.422
1749288804,10.37700000,33.54000000,10.422
1749288804,10.37600000,0.97000000,10.422
1749288804,10.37500000,161.97000000,10.422
1749288804,10.37400000,3.38000000,10.422
1749288804,10.37300000,12.62000000,10.422
1749288804,10.37200000,73.12000000,10.422
1749288804,10.37100000,0.97000000,10.422
1749288804,10.37000000,102.42000000,10.422
1749288804,10.36900000,0.97000000,10.422
1749288804,10.36800000,13.45000000,10.422
1749288804,10.36700000,96.26000000,10.422
1749288804,10.36600000,30.49000000,10.422
1749288804,10.36500000,0.97000000,10.422
1749288804,10.36400000,73.11000000,10.422
1749288804,10.36300000,12.68000000,10.422
1749288804,10.36200000,33.54000000,10.422
1749288804,10.36100000,0.96000000,10.422
1749288804,10.36000000,3.37000000,10.422
1749288804,10.35900000,23.91000000,10.422
1749288804,10.35800000,0.96000000,10.422
1749288804,10.35700000,158.13000000,10.422
1749288804,10.35600000,23.91000000,10.422
1749288804,10.35500000,10.54000000,10.422
1749288804,10.35400000,23.91000000,10.422
1749288804,10.35300000,3.37000000,10.422
1749288804,10.35200000,0.96000000,10.422
1749288804,10.35100000,0.96000000,10.422
1749288804,10.35000000,0.96000000,10.422
1749288804,10.34900000,23.91000000,10.422
1749288804,10.34800000,103.26000000,10.422
1749288804,10.34700000,0.96000000,10.422
1749288804,10.34600000,26.33000000,10.422
1749288804,10.34500000,29.52000000,10.422
1749288804,10.34400000,91.82000000,10.422
1749288804,10.34200000,22.95000000,10.422
1749288804,10.34000000,72.15000000,10.422
1749288804,10.33800000,93.08000000,10.422
1749288804,10.33700000,2.02000000,10.422
1749288804,10.33600000,22.95000000,10.422
1749288804,10.33500000,29.52000000,10.422
1749288804,10.33400000,23.67000000,10.422
1749288804,10.33200000,141.02000000,10.422
1749288804,10.32900000,4.82000000,10.422
1749288804,10.32800000,587.83000000,10.422
1749288804,10.32700000,172.59000000,10.422
1749288804,10.32600000,52.47000000,10.422
1749288804,10.32300000,1.25000000,10.422
1749288804,10.32200000,72.15000000,10.422
1749288804,10.31800000,68.87000000,10.422
1749288804,10.31700000,29.52000000,10.422
1749288804,10.31400000,49.20000000,10.422
1749288804,10.30400000,98.39000000,10.422
1749288804,10.30300000,49.20000000,10.422
1749288804,10.29900000,0.59000000,10.422
1749288804,10.29500000,78.72000000,10.422
1749288804,10.29000000,68.87000000,10.422
1749289106,10.40600000,40.14000000,10.404
1749289106,10.40500000,31.02000000,10.404
1749289106,10.40400000,0.97000000,10.404
1749289106,10.40300000,0.97000000,10.404
1749289106,10.40200000,68.87000000,10.404
1749289106,10.40100000,218.99000000,10.404
1749289106,10.40000000,51.70000000,10.404
1749289106,10.39900000,98.60000000,10.404
1749289106,10.39800000,5.08000000,10.404
1749289106,10.39700000,7.06000000,10.404
1749289106,10.39600000,45.74000000,10.404
1749289106,10.39500000,101.01000000,10.404
1749289106,10.39400000,0.97000000,10.404
1749289106,10.39300000,60.47000000,10.404
1749289106,10.39200000,212.70000000,10.404
1749289106,10.39100000,63.89000000,10.404
1749289106,10.39000000,190.35000000,10.404
1749289106,10.38900000,55.95000000,10.404
1749289106,10.38800000,189.98000000,10.404
1749289106,10.38700000,68.27000000,10.404
1749289106,10.38600000,160.93000000,10.404
1749289106,10.38500000,107.93000000,10.404
1749289106,10.38400000,57.01000000,10.404
1749289106,10.38300000,170.15000000,10.404
1749289106,10.38200000,0.97000000,10.404
1749289106,10.38100000,109.84000000,10.404
1749289106,10.38000000,50.17000000,10.404
1749289106,10.37900000,10.59000000,10.404
1749289106,10.37800000,22.50000000,10.404
1749289106,10.37700000,10.59000000,10.404
1749289106,10.37600000,10.07000000,10.404
1749289106,10.37500000,107.16000000,10.404
1749289106,10.37400000,5.30000000,10.404
1749289106,10.37300000,12.62000000,10.404
1749289106,10.37200000,50.17000000,10.404
1749289106,10.37100000,20.21000000,10.404
1749289106,10.37000000,79.47000000,10.404
1749289106,10.36900000,0.97000000,10.404
1749289106,10.36800000,13.45000000,10.404
1749289106,10.36700000,73.31000000,10.404
1749289106,10.36600000,30.49000000,10.404
1749289106,10.36500000,23.92000000,10.404
1749289106,10.36400000,50.16000000,10.404
1749289106,10.36300000,35.82000000,10.404
1749289106,10.36200000,10.59000000,10.404
1749289106,10.36100000,0.96000000,10.404
1749289106,10.36000000,26.32000000,10.404
1749289106,10.35900000,10.21000000,10.404
1749289106,10.35800000,35.90000000,10.404
1749289106,10.35700000,158.13000000,10.404
1749289106,10.35600000,23.91000000,10.404
1749289106,10.35500000,0.96000000,10.404
1749289106,10.35400000,99.90000000,10.404
1749289106,10.35300000,5.92000000,10.404
1749289106,10.35200000,23.91000000,10.404
1749289106,10.35100000,10.57000000,10.404
1749289106,10.35000000,0.97000000,10.404
1749289106,10.34900000,33.51000000,10.404
1749289106,10.34800000,52.86000000,10.404
1749289106,10.34700000,0.97000000,10.404
1749289106,10.34600000,35.93000000,10.404
1749289106,10.34500000,30.49000000,10.404
1749289106,10.34400000,92.79000000,10.404
1749289106,10.34300000,75.06000000,10.404
1749289106,10.34200000,33.53000000,10.404
1749289106,10.34100000,10.57000000,10.404
1749289106,10.34000000,73.12000000,10.404
1749289106,10.33900000,3.38000000,10.404
1749289106,10.33800000,94.05000000,10.404
1749289106,10.33700000,2.99000000,10.404
1749289106,10.33600000,33.53000000,10.404
1749289106,10.33500000,40.09000000,10.404
1749289106,10.33400000,24.64000000,10.404
1749289106,10.33300000,0.97000000,10.404
1749289106,10.33200000,144.40000000,10.404
1749289106,10.33100000,10.57000000,10.404
1749289106,10.33000000,22.95000000,10.404
1749289106,10.32900000,4.82000000,10.404
1749289106,10.32800000,22.95000000,10.404
1749289106,10.32600000,52.47000000,10.404
1749289106,10.32400000,76.27000000,10.404
1749289106,10.32300000,1.25000000,10.404
1749289106,10.32200000,72.15000000,10.404
1749289106,10.31800000,91.82000000,10.404
1749289106,10.31700000,29.52000000,10.404
1749289106,10.31600000,22.95000000,10.404
1749289106,10.31400000,72.15000000,10.404
1749289106,10.30600000,22.95000000,10.404
1749289106,10.30500000,589.14000000,10.404
1749289106,10.30400000,121.34000000,10.404
1749289106,10.30300000,49.20000000,10.404
1749289106,10.30200000,195.88000000,10.404
1749289106,10.29900000,0.59000000,10.404
1749289106,10.29500000,78.72000000,10.404
